reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
245,CUST1635,Samantha,Williams,josephjones@example.net,True,4902222306,,9,30,Confirmado,Teléfono,Explain task only health.
246,CUST1768,Ryan,Finley,lmills@example.net,True,0152295562,2025-02-10 13:30:00,7,11,No Presentado,Teléfono,Authority face card far back by.
247,CUST48,Mallory,Jenkins,samuel54@example.org,True,,,6,4,Cancelado,Teléfono,Ninguna
248,CUST381,Spencer,Thompson,michele19@example.org,True,,,9,20,Confirmado,App,Know read tend.
249,CUST1914,Doris,Peterson,rbrown@example.net,True,,,10,1,Confirmado,Teléfono,Ninguna
250,CUST1206,Carrie,Carter,larry54@example.org,True,6558610289,,1,25,Pendiente,Teléfono,Ninguna
251,CUST1084,Jack,Reed,thompsonkristina@example.net,True,3133662625,,8,25,No Presentado,Teléfono,Ninguna
252,CUST1230,Josua,Todd,anthony06@example.net,True,3857235509,,8,7,Confirmado,Teléfono,The sell those necessary.
253,CUST1568,Joseph,Buck,qwarren@example.net,True,1507365121,,5,27,Confirmado,Teléfono,Fast speech glass near meet staff.
254,CUST1848,Tammy,Duarte,ubooth@example.com,True,0802539892,2025-12-09 20:30:00,10,10,Confirmado,Teléfono,Ninguna
255,CUST144,Wanda,Little,lsavage@example.org,True,3258285609,,8,29,Confirmado,Sitio Web,Ninguna
256,CUST644,Kayla,Mahoney,williamjohnson@example.net,True,0472408351,2025-05-12 14:45:00,7,13,Pendiente,App,Ninguna
257,CUST1843,Douglas,Robinson,garciamanuel@example.net,True,0248757409,,9,28,No Presentado,Teléfono,Society a compare on.
258,CUST748,Cory,Scott,rebeccagarcia@example.net,True,0142560986,,5,30,Confirmado,Otra, Tough under leave ability. 
259,CUST103,Tyler,Beck,michael05@example.com,True,,,4,12,Pendiente,App,Ninguna
260,CUST1153,Tiffany,Hoffman,singhbenjamin@example.org,True,8116092909,,10,8,Confirmado,Teléfono,Ninguna
261,CUST848,Wayne,Middleton,timothyhull@example.com,True,4706267894,,5,18,Pendiente,Teléfono,Direction him force perhaps anything choice.
262,CUST1550,Patrick,Munoz,deannaanderson@example.org,True,6752586984,,3,1,Cancelado,Teléfono,Ninguna
263,CUST1161,Jennifer,Dixon,bradleyanderson@example.net,True,5277833950,,5,14,No Presentado,Sitio Web,Goal brother image two seek.
264,CUST336,Andrea,Cooper,no_proporcionado,False,5283680973,,8,20,Confirmado,App,  
265,CUST1690,Sarah,Johnson,jthornton@example.org,True,3019287244,,1,30,Cancelado,Sitio Web,Ninguna
266,CUST1563,Michele,Mathis,tamihuynh@example.net,True,4650857493,,4,19,Confirmado,Sitio Web,Ninguna
267,CUST1700,Paul,Soto,kyle04@example.org,True,1217421768,,4,14,Pendiente,Teléfono,Congress language offer child anyone.
268,CUST1912,Randy,Scott,mkelley@example.net,True,3105057691,,7,28,Confirmado,Teléfono,Ninguna
269,CUST1992,Donna,Thomas,qcastillo@example.org,True,6917720309,,9,29,No Presentado,Sitio Web,Customer call operation rise carry organization.
270,CUST52,Donald,Flores,gonzalezclinton@example.org,True,,,10,16,Confirmado,Teléfono,Ninguna
271,CUST82,Lindsey,Alexander,christopher53@example.org,True,,,9,15,Pendiente,Teléfono,Ninguna
272,CUST427,Kelly,Heath,stevensandrea@example.com,True,8164037993,,4,11,Confirmado,App,Ninguna
273,CUST1785,Kelly,Shannon,milleramy@example.com,True,8508457016,,9,2,Pendiente,Sitio Web,Ninguna
274,CUST691,Christine,Savage,joseph16@example.com,True,2776881531,,1,23,Confirmado,App,Ninguna
275,CUST1075,Katrina,Lloyd,williamssteven@example.net,True,5432053674,,6,19,Pendiente,App,Much guess claim.
276,CUST1932,Devin,Mitchell,vdavis@example.com,True,5712567219,,3,1,Confirmado,Otra,  
277,CUST556,Kristi,Smith,sarah06@email..com,True,3315077538,,5,21,Cancelado,Teléfono,However management mention.
278,CUST356,Kevin,Anderson,lauraramirez@example.org,True,3123001131,,2,11,Confirmado,Teléfono,Ninguna
279,CUST1369,Amanda,Brady,jthomas@example.net,True,8103345557,,9,8,Confirmado,Sitio Web,Will note best.
280,CUST340,Thomas,Johnson,oking@example.com,True,2470013420,,7,23,Confirmado,Sitio Web,Ninguna
281,CUST1497,Mitchell,Reeves,uwest@email..com,True,,,7,9,Pendiente,App,Ninguna
282,CUST843,William,Roman,amanda29@example.net,True,1754132928,,4,2,Cancelado,Sitio Web,Ninguna
283,CUST972,Michelle,Anderson,dhawkins@example.com,True,,,5,2,Pendiente,Otra,Ninguna
284,CUST1646,Scott,Taylor,no_proporcionado,False,,,5,12,Confirmado,Teléfono,Long save line enough at.
285,CUST1056,Michael,Bennett,tina03@example.net,True,7474216811,,3,13,Cancelado,Otra,Enough woman bar.
286,CUST1790,Brittney,Flores,molly72@example.net,True,1707548499,2025-05-12 19:30:00,7,29,Confirmado,Sitio Web,Ninguna
287,CUST450,Stephanie,Martinez,no_proporcionado,False,7285643444,,3,27,Confirmado,Sitio Web,Ninguna
288,CUST1473,Devon,Stephens,marshallnicholas@example.com,True,6638869801,,1,7,Confirmado,Sitio Web,Ninguna
289,CUST1583,Jamie,Martinez,paigehudson@example.org,True,3046311328,,7,26,Confirmado,Teléfono,Ninguna
290,CUST1892,Kelly,Roberts,wdaniels@example.org,True,5645189302,,5,20,Pendiente,Sitio Web,Ninguna
291,CUST888,Ashley,Smith,rebecca26@example.com,True,8522420047,,9,27,Confirmado,Sitio Web,Ninguna
292,CUST1746,Melanie,King,valerieweeks@example.org,True,,,7,6,Confirmado,Sitio Web,Onto training among accept big able.
293,CUST1446,Spencer,Johnson,zachary00@example.com,True,3948883079,,3,11,Confirmado,App,Ninguna
294,CUST449,Michelle,Hull,david81@example.net,True,6093809069,,5,11,Confirmado,Otra,Suffer each plan even.
295,CUST923,Patricia,Lee,greeneamber@example.org,True,6468813587,,10,23,Confirmado,Sitio Web,Ninguna
296,CUST980,Lisa,Sampson,rachel11@example.net,True,8130115495,,5,26,Pendiente,Teléfono,American thank single around.
297,CUST1858,Melissa,Edwards,no_proporcionado,False,2403829557,,9,3,Confirmado,App,Ninguna
298,CUST1774,Eith,Rogers,no_proporcionado,False,6948761869,,6,13,Confirmado,Sitio Web, Consider fish executive. 
299,CUST194,Dalton,Bennett,lawrencejones@example.org,True,6110091784,,4,10,Pendiente,Teléfono,  
300,CUST801,Pamela,Arnold,gail79@example.net,True,7441638554,,3,12,Pendiente,App,Into article effort.
301,CUST1059,Cynthia,Garcia,lbernard@example.com,True,6890043427,,3,11,Cancelado,Otra,Ninguna
302,CUST1442,David,Grimes,mbenitez@example.org,True,5942868294,,8,25,Confirmado,Otra,Guess laugh fill include fish.
303,CUST1402,Erica,Hernandez,lisasimmons@example.org,True,8899924834,,3,1,Cancelado,Sitio Web,Ninguna
304,CUST1885,Krystal,Smith,marthawarner@example.org,True,5949386652,,5,15,Confirmado,Sitio Web, Safe activity network result environment impact. 
305,CUST489,Kristin,Long,nrivera@example.com,True,,,3,7,Cancelado,App,Ninguna
306,CUST644,Katie,Jones,mitchellsanders@example.com,True,9099998770,,9,2,Cancelado,Sitio Web,  
307,CUST1476,Kisten,Robbins,graydrew@example.com,True,7830005230,2025-01-11 20:15:00,6,30,Confirmado,Teléfono, Far head Mr thousand evening. 
308,CUST705,Michael,Smith,yukenneth@example.net,True,4249278071,,6,6,Pendiente,Sitio Web,Plant improve law even.
309,CUST1181,Anne,Rios,richardramirez@example.com,True,0432693618,,5,15,Pendiente,App,Ninguna
310,CUST1201,Ashley,Velazquez,pchavez@email..com,True,4103093035,,5,24,Cancelado,Sitio Web, Everything around level story beyond. 
311,CUST813,Mary,Leon,thomasmegan@example.org,True,4397775570,,7,8,Pendiente,Teléfono,Ninguna
312,CUST593,Brandon,Turner,no_proporcionado,False,,,1,2,Cancelado,Sitio Web,Thousand product authority.
313,CUST899,Laurie,Alvarado,erin19@example.com,True,2933368534,,9,12,No Presentado,Sitio Web,Ninguna
314,CUST1023,Charles,Smith,johnstewart@example,False,,,10,13,Confirmado,Teléfono,Ninguna
315,CUST1802,Anne,Peterson,finleytroy@example.com,True,3229543462,,3,6,Confirmado,Teléfono,Ninguna
316,CUST1711,Jennifer,Baker,timothykerr@example.net,True,5537897098,,8,19,Cancelado,Teléfono,Treat own vote.
317,CUST51,Joshua,Gordon,barnettdevin@example.net,True,5841400743,,8,19,No Presentado,Teléfono,Ninguna
318,CUST144,William,Boone,yvonneboyd@example.com,True,,,8,27,Confirmado,Sitio Web,Ninguna
319,CUST726,Michelle,Kim,kenneth33@example.net,True,1022233538,,2,11,Confirmado,Teléfono,Ninguna
320,CUST250,Dawn,Drake,mayamanda@example.net,True,3011833020,,5,5,Confirmado,Teléfono,Ninguna
321,CUST997,Joy,Leon,jsantana@email..com,True,7867381497,,3,20,Pendiente,App,Ninguna
322,CUST314,Brian,Mills,zsnyder@example.net,True,1577272908,,5,17,Confirmado,Sitio Web,Outside director drive cultural everybody there.
323,CUST910,Andrew,Hernandez,hartmanjames@example.com,True,1244668504,,6,11,Confirmado,Sitio Web,Ninguna
324,CUST1759,Jeffrey,Johnson,matthewshaffer@example.com,True,,,6,13,Pendiente,Sitio Web,Ninguna
325,CUST583,Maria,Gordon,cameron72@example.com,True,,,6,18,Confirmado,Teléfono,Ninguna
326,CUST1901,Dennis,Mora,no_proporcionado,False,8631555127,,5,23,Confirmado,Otra,Nor much far become leave.
327,CUST477,Natasha,Day,emontgomery@example.org,True,1630140451,,1,26,No Presentado,Teléfono,Kind blood choice the series.
328,CUST595,Steven,Roy,tonijones@example.com,True,9954024312,,6,5,Confirmado,App,Research third forget us.
329,CUST1719,John,Cox,yzavala@example.net,True,6901199232,,10,11,Confirmado,App,  
330,CUST1193,Krista,Andrews,vickigarcia@example.com,True,,,7,18,Pendiente,Teléfono,Why them present usually daughter medical.
331,CUST36,Jason,Gonzales,no_proporcionado,False,0609696496,,1,11,Confirmado,Sitio Web,Woman hit plan city information report.
332,CUST1879,Christpher,Miller,steven63@example.net,True,4261211168,,2,22,Confirmado,App,Ninguna
333,CUST1719,Ryan,Sims,benjamingarcia@example.org,True,,,7,15,Pendiente,Teléfono,Ninguna
334,CUST1317,Heather,Porter,timothymooney@example.com,True,3392908727,,7,22,No Presentado,Teléfono,Ninguna
335,CUST69,Jesse,Robbins,ewells@example.net,True,1086304539,,6,6,Pendiente,Otra,Ninguna
336,CUST456,Crystal,Davis,cindy63@example.net,True,4935269765,2025-08-10 22:45:00,9,6,Pendiente,Otra,Though she light.
337,CUST337,Samantha,Stewart,lewisjohnny@example.net,True,4303028844,,3,27,No Presentado,Otra,Ninguna
338,CUST89,Ori,Mosley,franciscobenitez@example.org,True,,,7,22,Pendiente,Sitio Web,Ninguna
339,CUST588,Jennifer,Charles,lisawilkerson@example.org,True,6832221890,,4,25,Confirmado,App,Enough explain improve base team.
340,CUST489,Deanna,Smith,arthur38@email..com,True,4554885239,,1,20,Confirmado,App,  
341,CUST945,Tyler,Mills,fwilson@example.net,True,,,4,3,Pendiente,Sitio Web,Ninguna
342,CUST1634,Jeffrey,Hill,hhurst@example.org,True,3337922690,,5,27,Cancelado,Sitio Web,Really only walk rate list reach.
343,CUST1911,Thomas,Tucker,nicholas13@example.com,True,3789036208,,3,29,Confirmado,Sitio Web,Ninguna
344,CUST986,Timothy,Rogers,john89@example.org,True,8427964819,2025-06-12 17:00:00,7,19,Pendiente,Teléfono,Ninguna
345,CUST1340,Mary,Green,douglas30@example.net,True,2027144495,,5,22,No Presentado,Otra,Ninguna
346,CUST1416,Kelsey,Velasquez,murphydavid@example.net,True,6482969678,,10,11,Confirmado,Sitio Web,Ninguna
347,CUST1464,Julie,Walker,awiggins@example.com,True,5214390124,,4,14,Confirmado,Sitio Web,Ninguna
348,CUST1444,William,Rodriguez,vmiller@example.net,True,4318634718,,1,11,Cancelado,Sitio Web,Ninguna
349,CUST1410,Crystal,Walker,goodmankaitlin@example.net,True,9756094157,,7,9,Cancelado,Teléfono,Ninguna
350,CUST1263,Paula,Caldwell,xpugh@example.net,True,8417244427,,6,6,Confirmado,Otra,  
351,CUST1872,Teresa,Hughes,brownpriscilla@example.com,True,2098472633,,7,6,Confirmado,Sitio Web,Ninguna
352,CUST1758,Charles,Mack,toddwilson@example.org,True,7065033399,,9,13,Confirmado,Sitio Web,Ninguna
353,CUST1450,Samuel,Robinson,huertadaniel@example.org,True,0709424764,,2,8,Pendiente,Sitio Web,Ninguna
354,CUST255,Angela,Perez,danielle26@example.net,True,2983866684,,3,3,Cancelado,Teléfono,Ninguna
355,CUST481,Nathaniel,Mccoy,matthewjackson@example.net,True,3443121991,,1,17,Confirmado,App,Ninguna
356,CUST1315,Carlos,Levine,jacob63@example.org,True,4161131644,,3,23,No Presentado,Teléfono,Ninguna
357,CUST921,Logan,Nelson,carol58@example.com,True,3795205306,,2,22,No Presentado,Teléfono,Building woman into phone learn expert.
358,CUST1806,Kiara,Evans,nphillips@example.net,True,1333928389,,2,18,Cancelado,App,Ninguna
359,CUST501,Brandon,Rasmussen,pamela01@example.net,True,2158661241,,2,13,Pendiente,Teléfono,Ninguna
360,CUST652,Ausin,Patterson,williamsstephen@example.org,True,,2025-06-11 13:15:00,5,15,Confirmado,Otra,Ninguna
361,CUST918,Stephanie,Ewing,no_proporcionado,False,4155892355,,1,14,Pendiente,Teléfono,Ninguna
362,CUST1597,Michele,Carter,matthewrichards@example.org,True,6178553686,,1,30,Confirmado,Otra,Ninguna
363,CUST1560,Nicole,Romero,crossjerry@example.com,True,,,6,4,Confirmado,Sitio Web,Religious return two where expert.
364,CUST160,Brittany,Oneill,no_proporcionado,False,6645178164,,1,25,Pendiente,App,Meet information official education develop.
365,CUST1372,Debbie,Donaldson,gthomas@example.com,True,0259018901,,5,20,Confirmado,App,Ninguna
366,CUST557,Timothy,Williams,griffintimothy@example.net,True,3181463591,,4,13,Confirmado,Teléfono,Crime drop decision.
367,CUST881,Connor,Wiggins,cookeaaron@example.org,True,8239119979,,2,21,Cancelado,Sitio Web,Paper tend appear shake since country.
368,CUST258,Stephanie,Anderson,nharrell@example.org,True,9927879099,,7,25,Pendiente,Teléfono,Ninguna
369,CUST1223,Lauren,Burnett,kelseyayala@example.com,True,2061288134,,6,18,Confirmado,Otra,Ninguna
370,CUST1172,Tara,Wilcox,schneidermiranda@example.org,True,3134997440,,8,10,Confirmado,Teléfono,  
371,CUST1323,Timothy,Dennis,vward@example.com,True,,,4,29,Confirmado,App,Ninguna
372,CUST290,Michael,Mcmahon,dmoss@example.org,True,1711312329,,9,30,Confirmado,App,Ninguna
373,CUST88,Melissa,Roberson,joshuagreen@example,False,7870355918,,2,6,Confirmado,App,Ninguna
374,CUST100,Amanda,Campbell,fieldsjason@example.net,True,,,2,11,Cancelado,Teléfono,  
375,CUST1434,Jonathon,Hendrix,penny25@example.org,True,,,3,2,Confirmado,Teléfono, Table later turn ever. 
376,CUST1787,Christia,Nolan,harrellronald@example.org,True,8068583497,,3,2,Confirmado,Sitio Web,Ninguna
377,CUST1519,Susan,Berg,yangchristopher@example.com,True,5270678836,,4,7,Pendiente,Sitio Web,Ninguna
378,CUST436,Curtis,Morrow,jessicaflores@example.org,True,8946330900,,8,24,Pendiente,Sitio Web,Ninguna
379,CUST928,Chad,Johnson,nicole19.com,False,6535450687,,5,10,Pendiente,App,Finish officer drive way focus.
380,CUST573,Kyle,Hancock,no_proporcionado,False,4293708669,,3,6,Cancelado,Otra,Ninguna
381,CUST1388,Victor,Cowan,hhernandez@example.org,True,7757157405,,7,25,No Presentado,Teléfono,Ninguna
382,CUST569,Anthony,Hicks,sabrinacox@example.com,True,,,6,30,Cancelado,Teléfono,Ninguna
383,CUST921,Brian,Martin,natalie94@example.net,True,1677379127,,10,18,Cancelado,App,Ninguna
384,CUST1657,John,Mcconnell,xfernandez@example.net,True,,,6,10,Confirmado,App,Ninguna
385,CUST184,Eric,Allen,debra31@example.com,True,0586011481,,1,4,No Presentado,App,Ninguna
386,CUST232,Richard,Mcclure,marywilliams@example.com,True,5092728438,,5,21,Confirmado,Teléfono,Discussion data life music thought people.
387,CUST1476,Robert,Duncan,brownmichelle@example.org,True,9197241248,,1,22,Cancelado,App,Will its he course matter.
388,CUST505,Matthew,Price,santiagobenjamin@example.com,True,4053099437,,1,17,Pendiente,Teléfono,Ninguna
389,CUST1485,Amber,Russo,no_proporcionado,False,0413099771,,6,25,Confirmado,App,Under perform trade treatment interest week.
390,CUST264,Lori,Lee,ebell@example.org,True,0055625423,,4,19,Confirmado,Otra,Ninguna
391,CUST481,Lauren,Nicholson,oyoung@example.com,True,6070245104,,10,1,Confirmado,Teléfono, Worker case word in their. 
392,CUST1289,Brenda,Hernandez,jessica55@example.org,True,7681975464,,7,25,Confirmado,Teléfono,Ninguna
393,CUST1581,Jacob,Webb,lisa84@example.net,True,1890512391,,2,19,Cancelado,Teléfono,Ninguna
394,CUST396,Jacob,Thornton,sandyperkins@example.net,True,2960694465,,10,26,Confirmado,App,Claim hold woman suggest thought.
395,CUST1182,Derrick,Wilson,robertmoore@example.org,True,,,8,22,Pendiente,Teléfono,Behind itself century air open.
396,CUST774,Abigail,Hernandez,ritterandrew@.com,True,5416373462,,4,21,Confirmado,Teléfono,Ninguna
397,CUST1678,Amanda,Howell,lmills@example.com,True,9292159889,,3,5,No Presentado,Teléfono,Alone social fish look wrong.
398,CUST903,Jeremiah,Weaver,brittney44@example.net,True,2998913138,,5,19,Pendiente,Teléfono,Ninguna
399,CUST338,Carol,Garcia,stevensjoel@example.com,True,,,3,9,Cancelado,App,Ninguna
400,CUST1237,Connor,Martin,eric12@example.com,True,0869871853,,2,14,Pendiente,Teléfono,Ninguna
401,CUST52,Jeffery,Ramos,no_proporcionado,False,8715889413,,10,2,Cancelado,App,Ninguna
402,CUST1811,Gregg,Molina,floydtraci@example.com,True,0899897588,,2,22,Cancelado,Sitio Web, Within box not. 
403,CUST1222,Mlani,Dunn,karl98@example.com,True,4047081009,,7,23,No Presentado,Sitio Web,Particular reflect he.
404,CUST603,Gail,Petersen,nancygarner@example.net,True,5969759536,,3,27,Pendiente,Teléfono,Which bad take century system.
405,CUST91,Tina,Barber,nsanchez@example.net,True,1668146784,,2,12,No Presentado,App,Rich be people must clearly couple.
406,CUST559,Cesar,Martin,fryjohn@example.net,True,5467924862,,1,25,Cancelado,Teléfono,Ninguna
407,CUST1412,Monique,Riley,youngtodd@example.net,True,3632405659,,1,11,No Presentado,Sitio Web,Ninguna
408,CUST1972,Amy,Stephens,hollandwilliam@example.net,True,,,3,18,Confirmado,App,Ninguna
409,CUST1213,James,Perry,no_proporcionado,False,9850766809,,3,1,No Presentado,App,Ninguna
410,CUST1692,Paula,Mcdonald,rachaelnicholson@example.org,True,6905391049,,10,5,Cancelado,App,Ninguna
411,CUST475,Lauren,Kaufman,ugibbs@example.com,True,2860844025,,9,27,Confirmado,Sitio Web,Draw rate black study compare above heavy.
412,CUST801,Erin,Hayes,deanna06@example.org,True,0439745001,,4,3,No Presentado,Sitio Web,Ninguna
413,CUST936,Alexis,Phelps,kochjoseph@example.org,True,8982799304,,4,5,Cancelado,Teléfono,Civil population which recognize law.
414,CUST895,Dustin,Black,afranco@example.org,True,0545782216,,9,23,No Presentado,Sitio Web,Ninguna
415,CUST1113,Tyler,Tucker,courtneynunez@example.com,True,,,9,8,Confirmado,App,Sense event everyone pull usually page.
416,CUST769,Michael,Obrien,anthonycabrera@example.net,True,8084296893,,1,4,Confirmado,App,Ninguna
417,CUST1953,Kathryn,Thomas,mmiller@example.com,True,5816291395,,2,22,Pendiente,Teléfono,Ninguna
418,CUST1880,Noah,Nichols,xhicks@example.com,True,3525846523,,1,4,No Presentado,Teléfono,Ninguna
419,CUST896,Kathy,Duncan,laura58@example,False,8478326517,2025-12-11 12:00:00,1,17,Pendiente,Teléfono,Ninguna
420,CUST1966,James,Lane,david63@example.com,True,,2025-02-10 16:15:00,5,15,No Presentado,App,Type Mr itself fill light.
421,CUST323,Kristin,Davis,michael88@example.org,True,4628293542,,10,2,Cancelado,Sitio Web,Wrong dog end.
422,CUST1157,Lauren,Johnson,hendersonjames@example.org,True,9740432750,,9,18,Cancelado,Teléfono,Ninguna
423,CUST1242,Daniel,Thomas,no_proporcionado,False,1232598584,,6,6,Cancelado,Teléfono,Ninguna
424,CUST1080,Nicholas,Lopez,aarmstrong@example.com,True,5576565125,,7,16,Cancelado,App,Ninguna
425,CUST1402,Jacob,Taylor,no_proporcionado,False,1500842021,,10,26,No Presentado,Teléfono,Ninguna
426,CUST1045,Evan,Bruce,carol19@example.net,True,3018661100,,5,3,Cancelado,Teléfono,Ninguna
427,CUST1070,Michael,Thomas,george37@example.net,True,6007261007,,1,5,No Presentado,Sitio Web,Ninguna
428,CUST1945,Ronald,Henderson,andrewsamber@example.com,True,3333712473,,3,17,No Presentado,App,Ninguna
429,CUST1809,Katherine,Hamilton,collinsshawna@example.net,True,9066133780,,1,27,Cancelado,Teléfono,  
430,CUST1177,Randall,Jacobs,moniqueswanson@example.net,True,,,6,21,No Presentado,Otra,Ninguna
431,CUST1520,Kimberly,Morris,yyang@example.org,True,9062798787,,7,6,Confirmado,App,Set role be.
